lecture_id,tag,part,type_of
24558,73,6,solving question
24570,152,5,solving question
24633,83,4,concept
24697,132,5,concept
24758,163,2,solving question
24870,180,6,concept
24901,82,3,solving question
24908,27,6,solving question
24910,79,6,solving question
24985,44,5,concept
25004,97,7,concept
25089,114,2,solving question
25121,89,5,solving question
25401,128,5,concept
25843,164,1,concept
25857,116,6,solving question
25876,95,6,concept
26004,168,5,solving question
26052,183,4,concept
26183,79,6,concept
26335,170,5,concept
26348,78,5,solving question
26382,111,1,solving question
26404,52,5,solving question
26516,1,5,concept
26711,55,6,concept
26852,148,2,concept
26921,168,5,concept
26946,113,3,solving question
27022,79,5,concept
27043,144,4,concept
27054,103,4,concept
27115,8,5,concept
27204,118,7,concept
27264,34,5,solving question
27339,15,5,concept
27400,61,1,solving question
27402,8,5,solving question
27414,173,6,solving question
27463,114,2,solving question
27507,1,5,solving question
27683,181,6,concept
27684,118,7,concept
27699,129,2,intention
27728,136,3,solving question
27845,108,5,concept
27851,134,5,solving question
27954,156,5,solving question
28034,136,4,solving question
28098,166,6,solving question
28122,30,2,solving question
28136,91,6,concept
28349,68,1,concept
28455,85,5,concept
28511,115,5,concept
28527,50,7,concept
28569,27,6,starter
28621,175,5,concept
28921,52,5,concept
29082,53,5,solving question
29171,119,2,solving question
29544,30,2,concept
29559,113,4,solving question
29577,13,1,solving question
29579,23,5,concept
29680,61,1,concept
29695,27,6,concept
29722,184,7,solving question
30065,176,2,solving question
30100,72,5,solving question
30127,13,1,concept
30159,129,2,solving question
30194,19,7,concept
30207,43,5,concept
30248,70,1,solving question
30251,176,2,solving question
30276,94,1,solving question
30284,128,5,solving question
30455,44,6,concept
30496,48,5,solving question
30609,137,2,concept
30671,54,6,concept
30681,106,4,solving question
30687,159,5,solving question
30722,65,5,solving question
30943,169,4,concept
30958,2,2,concept
31077,130,1,concept
31108,115,6,concept
31421,4,6,concept
31440,125,5,solving question
31589,7,5,concept
31595,170,5,solving question
31613,161,3,concept
31657,75,5,concept
31763,116,5,solving question
31987,104,1,solving question
32018,172,5,concept
32023,69,2,solving question
32095,42,7,solving question
32135,64,5,solving question
32146,0,7,solving question
32168,136,4,concept
32175,82,4,concept
32264,133,6,concept
32312,176,2,concept
32491,179,5,solving question
32535,8,5,solving question
32570,113,3,solving question
32604,24,6,concept
32625,142,2,concept
32736,82,3,concept
