question_id,bundle_id,correct_answer,part,tags
86,86,0,1,10 70 38
87,87,1,1,131 111 102
88,88,1,1,131 101 102
89,89,1,1,131 36 38
90,90,2,1,131 93 162 38
91,91,1,1,131 104 81
92,92,3,1,131 187 92
93,93,3,1,51 131 162 29
94,94,2,1,131 5 162 38
95,95,3,1,9 10 81
96,96,2,1,9 10 92
97,97,1,1,131 93 162 29
98,98,1,1,10 178 162 81
99,99,3,1,131 187 38
100,100,0,1,131 5 81
101,101,3,1,131 187 162 92
102,102,3,1,131 104 29
103,103,0,1,9 10 38
104,104,2,1,131 93 162 81
105,105,1,1,131 104 29
106,106,2,1,10 70 162 92
107,107,1,1,10 70 81
108,108,3,1,131 104 92
109,109,3,1,131 111 81
110,110,1,1,131 13 38
111,111,0,1,131 101 162 81
112,112,2,1,131 101 92
113,113,0,1,10 70 162 38
114,114,1,1,131 36 92
115,115,1,1,131 130 162 81
116,116,0,1,10 70 38
117,117,2,1,131 101 162 81
118,118,2,1,131 104 38
119,119,0,1,51 131 102
120,120,3,1,61 110 102
121,121,2,1,131 5 38
122,122,1,1,10 164 92
123,123,0,1,61 110 102
124,124,1,1,9 10 38
125,125,3,1,131 36 102
126,126,0,1,9 10 102
127,127,0,1,131 13 38
128,128,0,1,131 149 92
129,129,2,1,9 10 81
130,130,3,1,131 99 38
131,131,1,1,131 111 162 81
132,132,0,1,131 5 162 92
133,133,0,1,131 93 38
134,134,2,1,131 104 92
135,135,3,1,131 40 162 81
136,136,0,1,131 93 38
137,137,3,1,10 70 162 81
138,138,1,1,131 101 92
139,139,2,1,131 130 162 38
140,140,0,1,131 149 92
141,141,2,1,131 111 81
142,142,3,1,10 94 38
143,143,2,1,131 104 81
144,144,0,1,131 13 92
145,145,0,1,9 10 162 38
146,146,0,1,10 164 92
147,147,3,1,131 101 81
148,148,0,1,131 13 38
149,149,2,1,131 93 81
150,150,2,1,9 10 38
151,151,3,1,131 93 162 92
152,152,1,1,131 5 162 81
153,153,0,1,10 178 38
154,154,3,1,10 70 81
155,155,1,1,131 104 92
156,156,2,1,131 101 162 38
157,157,3,1,131 5 38
158,158,1,1,131 149 102
159,159,2,1,131 5 102
160,160,2,1,131 93 38
161,161,0,1,131 40 92
162,162,1,1,9 10 102
163,163,3,1,10 70 38
164,164,0,1,61 110 102
165,165,3,1,10 178 102
166,166,1,1,131 93 38
167,167,2,1,131 130 162 38
168,168,3,1,131 187 162 81
169,169,0,1,131 149 92
170,170,2,1,131 149 29
171,171,1,1,131 93 38
172,172,1,1,10 164 81
173,173,1,1,10 70 92
174,174,0,1,10 164 29
175,175,2,1,9 10 92
176,176,0,1,9 10 81
177,177,2,1,131 149 81
178,178,3,1,131 93 162 92
179,179,0,1,131 36 29
180,180,2,1,131 149 38
181,181,0,1,131 104 81
182,182,2,1,131 36 162 92
183,183,1,1,61 110 162 29
184,184,1,1,10 94 92
185,185,0,1,131 111 81
186,186,1,1,131 104 38
187,187,3,1,131 99 102
188,188,0,1,131 5 102
189,189,1,1,9 10 38
190,190,0,1,131 104 92
191,191,2,1,131 40 102
192,192,1,1,131 104 38
193,193,2,1,10 70 102
194,194,3,1,61 110 102
195,195,0,1,10 164 38
196,196,1,2,143 30 38 92
197,197,1,2,90 100 92 102
198,198,0,2,143 176 92 29
199,199,3,2,143 140 6 38 102
200,200,3,2,2 107 92 29
201,201,1,2,143 114 38 102
202,202,0,2,138 41 92 102
203,203,1,2,143 141 38 102
204,204,1,2,137 142 38 102
205,205,3,2,90 100 92 102
206,206,0,2,143 176 6 38 81
207,207,3,2,143 30 38 92
208,208,0,2,90 119 38 102
209,209,1,2,100 148 38 102
210,210,0,2,2 107 38 92
211,211,0,2,143 140 69 92 29
212,212,1,2,143 69 114 92 102
213,213,3,2,90 100 92 102
214,214,1,2,62 155 163 92 102
215,215,3,2,129 143 30 92 29
216,216,1,2,143 105 38 102
217,217,0,2,143 71 29 102
218,218,3,2,137 88 29 102
219,219,1,2,69 90 100 38 102
220,220,0,2,148 32 92 102
221,221,3,2,143 176 38 92
222,222,0,2,148 32 92 102
223,223,3,2,2 100 92 102
224,224,3,2,62 155 163 38 102
225,225,1,2,143 20 29 102
226,226,3,2,129 143 30 38 92
227,227,0,2,143 140 92 102
228,228,1,2,143 176 92 102
229,229,0,2,143 105 38 92
230,230,3,2,143 176 29 102
231,231,1,2,90 100 92 102
232,232,3,2,2 107 38 102
233,233,1,2,129 143 30 38 102
234,234,0,2,143 176 38 102
235,235,3,2,137 88 92 102
236,236,3,2,129 17 56 38 102
237,237,1,2,143 140 69 38 92
238,238,1,2,2 107 38 102
239,239,0,2,155 163 38 102
240,240,0,2,143 114 38 92
241,241,0,2,143 141 92 102
242,242,3,2,69 2 107 92 102
243,243,1,2,90 100 92 102
244,244,3,2,143 30 92 102
245,245,3,2,143 62 71 92 102
246,246,0,2,90 100 38 102
247,247,0,2,143 114 38 29
248,248,0,2,69 138 41 29 102
249,249,3,2,138 41 162 38 102
250,250,0,2,148 32 92 29
251,251,1,2,143 141 38 92
252,252,3,2,90 100 92 102
253,253,1,2,148 32 92 102
254,254,3,2,90 100 38 102
255,255,3,2,155 119 92 29
256,256,3,2,62 148 32 38 92
257,257,0,2,17 56 81 29
258,258,1,2,143 30 81 92
259,259,1,2,62 138 41 81 29
260,260,3,2,90 100 38 29
261,261,1,2,137 88 81 92
262,262,0,2,143 105 38 29
263,263,1,2,138 41 162 81 29
264,264,0,2,143 176 38 81
265,265,1,2,143 140 38 29
266,266,3,2,2 107 62 92 29
267,267,0,2,143 20 38 29
268,268,3,2,143 140 69 38 92
269,269,1,2,62 155 163 38 29
270,270,3,2,148 32 81 92
271,271,1,2,90 100 92 29
272,272,0,2,137 88 162 38 92
273,273,3,2,143 114 81 29
274,274,3,2,62 155 163 162 38 29
275,275,0,2,62 155 163 81 92
276,276,3,2,90 100 38 81
277,277,1,2,69 17 56 38 92
278,278,1,2,2 107 81 92
279,279,0,2,138 41 38 81
280,280,3,2,137 88 81 29
281,281,1,2,138 41 38 92
282,282,1,2,143 30 69 162 81 29
283,283,0,2,143 69 176 81 92
284,284,1,2,155 163 81 29
285,285,0,2,143 114 38 29
286,286,1,2,62 155 163 38 81
287,287,1,2,143 140 38 81
288,288,0,2,143 176 6 81 92
289,289,0,2,143 140 92 29
290,290,1,2,143 141 38 81
291,291,3,2,90 100 81 92
292,292,3,2,143 114 38 81
293,293,1,2,143 20 81 92
294,294,3,2,155 119 38 81
295,295,3,2,143 69 105 38 81
296,296,0,2,143 114 92 29
297,297,3,2,129 143 30 81 92
298,298,1,2,69 155 163 38 81
299,299,3,2,137 88 38 81
300,300,0,2,155 119 81 92
301,301,0,2,90 100 92 29
302,302,0,2,62 155 119 38 81
303,303,1,2,143 140 81 92
304,304,0,2,62 138 41 38 81
305,305,3,2,143 69 176 81 92
306,306,3,2,143 62 105 38 81
307,307,1,2,62 155 163 38 81
308,308,3,2,2 107 92 29
309,309,1,2,2 32 81 92
310,310,3,2,155 163 92 29
311,311,3,2,129 143 30 38 92
312,312,3,2,143 176 92 102
313,313,3,2,143 20 92 102
314,314,1,2,143 140 38 92
315,315,0,2,90 100 29 102
316,316,1,2,129 143 30 162 92 102
317,317,0,2,143 141 38 102
318,318,0,2,143 114 38 102
319,319,1,2,148 32 38 102
320,320,0,2,129 143 176 92 102
321,321,0,2,62 90 100 38 102
322,322,1,2,2 107 38 92
323,323,1,2,143 140 38 102
324,324,3,2,138 41 38 102
325,325,0,2,143 20 38 92
326,326,3,2,62 100 148 92 102
327,327,0,2,137 88 162 92 102
328,328,1,2,62 138 41 162 92 102
329,329,3,2,155 163 92 102
330,330,3,2,90 100 92 102
331,331,1,2,143 114 38 102
332,332,3,2,62 148 32 38 29
333,333,3,2,143 71 29 102
334,334,3,2,137 88 38 102
335,335,0,2,2 107 162 92 29
336,336,3,2,155 163 38 92
337,337,0,2,90 100 92 102
338,338,3,2,138 41 92 102
339,339,0,2,143 141 38 102
340,340,3,2,62 138 41 92 29
341,341,3,2,17 56 162 38 92
342,342,1,2,143 30 81 29
343,343,0,2,143 20 81 92
344,344,0,2,143 140 81 29
345,345,1,2,155 163 162 81 29
346,346,0,2,143 20 81 92
347,347,1,2,62 90 100 38 29
348,348,3,2,143 114 81 29
349,349,1,2,17 56 162 38 81
350,350,0,2,2 107 38 29
351,351,0,2,143 30 92 29
352,352,3,2,137 88 38 29
353,353,1,2,62 138 41 38 92
354,354,3,2,62 148 32 38 29
355,355,0,2,62 155 119 38 92
356,356,0,2,143 176 92 29
357,357,3,2,155 163 38 92
358,358,0,2,2 62 32 81 29
359,359,3,2,62 148 32 38 29
360,360,1,2,143 141 81 92
361,361,1,2,2 107 62 38 81
362,362,0,2,90 100 38 92
363,363,3,2,62 155 119 81 92
364,364,1,2,143 141 38 81
365,365,1,2,155 163 81 29
366,366,3,2,143 30 38 92
367,367,0,2,143 62 176 92 102
368,368,3,2,143 114 92 29
369,369,3,2,143 105 38 102
370,370,0,2,143 176 92 29
371,371,3,2,143 140 69 38 102
372,372,0,2,129 143 30 92 102
373,373,0,2,62 90 100 92 102
374,374,1,2,2 107 38 102
375,375,0,2,143 20 92 102
376,376,1,2,62 90 100 38 102
377,377,3,2,143 114 38 92
378,378,1,2,90 100 38 102
379,379,0,2,148 32 38 102
380,380,1,2,90 100 38 92
381,381,1,2,148 32 92 29
382,382,0,2,90 100 92 102
383,383,3,2,137 88 92 102
384,384,0,2,143 141 92 102
385,385,1,2,138 41 92 29
386,386,1,2,155 163 38 102
387,387,0,2,137 88 29 102
388,388,1,2,143 71 29 102
389,389,3,2,137 88 38 102
390,390,0,2,138 41 92 102
391,391,0,2,90 100 38 92
392,392,3,2,62 148 32 92 102
393,393,0,2,62 155 163 92 102
394,394,3,2,62 155 163 38 102
395,395,1,2,155 163 29 102
396,396,0,2,143 71 38 92
397,397,3,2,143 62 20 92 29
398,398,1,2,62 90 100 38 102
399,399,0,2,17 56 92 102
400,400,1,2,129 143 30 38 102
401,401,3,2,143 140 62 38 92
402,402,0,2,62 137 88 92 29
403,403,0,2,143 114 38 102
404,404,0,2,138 41 38 102
405,405,1,2,17 56 38 92
406,406,1,2,155 163 38 29
407,407,3,2,90 119 92 102
408,408,1,2,143 20 38 102
409,409,0,2,137 88 38 102
410,410,3,2,62 155 119 38 102
411,411,1,2,90 119 92 29
412,412,3,2,138 41 38 92
413,413,1,2,62 155 119 38 102
414,414,3,2,143 141 38 102
415,415,1,2,2 107 62 38 102
416,416,1,2,143 140 92 29
417,417,3,2,62 155 163 38 92
418,418,1,2,155 119 92 102
419,419,0,2,143 114 92 102
420,420,1,2,17 56 38 29
421,421,0,2,129 143 176 38 102
422,422,0,2,143 30 92 102
423,423,1,2,143 140 69 92 102
424,424,3,2,148 32 38 92
425,425,1,2,155 163 29 102
426,426,0,2,143 114 92 102
427,427,0,2,143 114 38 102
428,428,3,2,62 155 163 38 102
429,429,3,2,148 32 38 102
430,430,0,2,143 20 162 92 102
431,431,1,2,143 141 38 102
432,432,0,2,143 114 38 92
433,433,3,2,90 100 38 102
434,434,0,2,143 69 141 38 102
435,435,3,2,2 119 38 92
436,436,3,2,90 100 92 102
437,437,0,2,62 90 100 92 102
438,438,3,2,137 142 92 102
439,439,0,2,90 100 92 102
440,440,1,2,90 100 92 102
441,441,3,2,138 41 38 102
442,442,3,2,143 20 38 29
443,443,0,2,2 107 62 162 29 102
444,444,1,2,2 107 38 102
445,445,0,2,155 163 92 29
446,446,1,2,69 17 56 38 92
447,447,0,2,62 155 163 162 92 102
448,448,0,2,143 141 162 92 102
449,449,3,2,155 119 38 102
450,450,0,2,90 100 92 29
451,451,3,2,143 20 38 92
452,452,0,2,143 140 81 29
453,453,1,2,143 114 81 92
454,454,3,2,129 143 176 81 29
455,455,3,2,137 88 38 29
456,456,1,2,129 143 30 81 92
457,457,1,2,143 105 38 29
458,458,1,2,138 41 81 29
459,459,1,2,143 20 38 81
460,460,0,2,143 62 176 38 29
461,461,0,2,143 71 92 29
462,462,0,2,69 138 41 162 38 29
463,463,3,2,155 163 162 38 92
464,464,3,2,2 107 38 29
465,465,1,2,2 107 38 92
466,466,1,2,69 17 56 92 29
467,467,3,2,143 71 38 92
468,468,3,2,2 107 162 81 29
469,469,0,2,143 140 69 162 38 29
470,470,1,2,155 119 162 81 92
471,471,0,2,155 119 38 81
472,472,0,2,143 20 38 92
473,473,0,2,90 100 81 92
474,474,3,2,148 32 38 81
475,475,1,2,90 100 81 29
476,476,0,2,137 88 38 92
477,477,0,2,155 119 81 29
478,478,0,2,143 114 162 81 92
479,479,1,2,143 20 81 29
480,480,0,2,62 155 119 38 29
481,481,0,2,17 56 162 38 92
482,482,3,2,143 20 81 29
483,483,3,2,2 107 81 92
484,484,0,2,62 155 163 81 29
485,485,0,2,143 140 38 29
486,486,3,2,143 114 81 92
487,487,0,2,2 107 62 162 81 92
488,488,3,2,62 155 163 81 29
489,489,0,2,62 155 119 38 81
490,490,0,2,155 163 162 38 29
491,491,0,2,143 20 92 29
492,492,0,2,143 105 38 29
493,493,0,2,148 32 38 92
494,494,3,2,2 107 62 162 38 29
495,495,0,2,143 114 162 38 92
496,496,0,2,2 107 92 29
497,497,3,2,143 30 62 38 92
498,498,1,2,143 140 69 81 29
499,499,0,2,143 20 38 29
500,500,1,2,155 163 81 92
501,501,3,2,155 119 38 81
502,502,0,2,148 32 38 92
503,503,0,2,143 71 81 92
504,504,1,2,90 100 38 81
505,505,0,2,137 88 81 29
506,506,3,2,143 69 141 38 92
507,507,3,2,90 100 81 29
508,508,1,2,90 100 81 92
509,509,0,2,155 163 81 29
510,510,1,2,148 32 38 29
511,511,3,2,143 176 162 38 92
512,512,1,2,143 20 92 102
513,513,1,2,143 176 38 92
514,514,3,2,143 140 29 102
515,515,1,2,137 88 162 92 102
516,516,1,2,143 30 38 102
517,517,0,2,143 30 38 102
518,518,3,2,62 148 32 38 102
519,519,1,2,143 30 92 102
520,520,3,2,143 62 114 38 102
521,521,1,2,143 176 38 92
522,522,3,2,62 155 119 162 38 102
523,523,1,2,90 100 38 102
524,524,3,2,155 163 38 92
525,525,0,2,2 107 92 102
526,526,0,2,155 163 162 92 102
527,527,0,2,143 62 114 92 102
528,528,0,2,143 62 71 92 102
529,529,1,2,90 100 92 102
530,530,0,2,155 163 38 102
531,531,0,2,143 71 38 29
532,532,1,2,2 107 62 29 102
533,533,1,2,155 119 38 102
534,534,3,2,155 163 92 29
535,535,1,2,62 138 41 162 38 92
536,536,0,2,143 114 92 102
537,537,0,2,90 100 92 102
538,538,1,2,155 163 162 38 102
539,539,0,2,2 88 92 29
540,540,0,2,62 90 100 38 92
541,541,3,2,62 90 142 81 29
542,542,0,2,143 71 81 92
543,543,3,2,155 119 81 29
544,544,0,2,62 138 41 162 38 29
545,545,3,2,62 155 163 81 92
546,546,1,2,69 2 107 162 38 29
547,547,1,2,143 62 20 81 29
548,548,0,2,137 88 38 81
549,549,1,2,143 141 38 29
550,550,1,2,2 107 92 29
551,551,0,2,148 32 38 29
552,552,0,2,143 114 38 92
553,553,3,2,62 155 163 38 29
554,554,3,2,69 148 32 38 92
555,555,3,2,143 62 114 92 29
556,556,1,2,138 41 38 92
557,557,0,2,143 114 81 29
558,558,3,2,62 90 100 38 29
559,559,3,2,155 119 162 81 92
560,560,0,2,138 41 38 81
561,561,3,2,62 90 100 38 92
562,562,1,2,62 155 163 81 92
563,563,0,2,143 20 38 81
564,564,0,2,148 32 81 29
565,565,0,2,143 20 38 92
566,566,0,2,143 140 81 29
567,567,1,2,143 30 81 92
568,568,1,2,143 105 81 92
569,569,3,2,143 114 38 29
570,570,3,2,143 62 114 81 92
571,571,0,2,62 90 100 38 29
572,572,3,2,17 56 81 29
573,573,1,2,143 114 38 81
574,574,0,2,143 141 38 29
575,575,3,2,143 140 92 29
576,576,0,2,2 107 162 38 29
577,577,3,2,143 114 38 92
578,578,3,2,2 107 38 29
579,579,1,2,143 30 38 92
580,580,0,2,143 140 92 29
581,581,3,2,155 163 38 92
582,582,1,2,62 137 88 81 29
583,583,1,2,143 69 20 38 29
584,584,3,2,143 176 81 92
585,585,0,2,155 119 38 81
586,586,3,2,148 32 38 92
587,587,1,2,143 30 81 92
588,588,1,2,137 88 38 81
589,589,3,2,90 32 81 29
590,590,0,2,2 107 38 92
591,591,1,2,62 155 163 81 29
592,592,3,2,90 100 81 92
593,593,1,2,143 71 38 29
594,594,3,2,143 30 69 38 29
595,595,0,2,143 176 38 92
596,596,1,2,143 141 81 29
597,597,3,2,143 105 81 92
598,598,1,2,143 71 81 29
599,599,3,2,129 143 176 38 29
600,600,3,2,143 176 81 92
601,601,1,2,143 114 38 29
602,602,1,2,143 114 81 29
603,603,1,2,143 30 38 81
604,604,0,2,32 138 38 29
605,605,1,2,148 32 92 29
606,606,1,2,155 163 38 29
607,607,0,2,137 88 162 38 92
608,608,0,2,138 41 38 29
609,609,1,2,62 138 41 38 92
610,610,0,2,143 140 92 29
611,611,3,2,2 107 38 92
612,612,0,2,90 100 81 29
613,613,3,2,143 20 38 29
614,614,1,2,62 90 100 81 92
615,615,3,2,148 32 38 81
616,616,0,2,62 90 100 38 92
617,617,1,2,138 41 81 92
618,618,0,2,143 114 38 81
619,619,0,2,148 32 81 29
620,620,1,2,129 143 30 38 92
621,621,3,2,155 163 81 29
622,622,1,2,143 141 81 92
623,623,3,2,90 100 81 29
624,624,0,2,155 163 38 29
625,625,1,2,129 143 176 38 92
626,626,0,2,143 140 81 29
627,627,1,2,137 88 162 81 92
628,628,1,2,2 107 81 29
629,629,3,2,2 107 38 29
630,630,1,2,143 140 81 92
631,631,0,2,143 141 38 29
632,632,3,2,2 107 62 81 29
633,633,1,2,138 41 38 81
634,634,0,2,62 137 88 38 29
635,635,3,2,90 100 92 29
636,636,1,2,62 155 163 38 92
637,637,0,2,155 119 38 29
638,638,0,2,143 176 6 38 92
639,639,1,2,143 140 92 29
640,640,1,2,137 88 38 92
641,641,3,2,62 90 100 162 81 29
642,642,3,2,2 32 38 29
643,643,1,2,143 30 81 92
644,644,1,2,100 155 38 81
645,645,1,2,2 32 38 92
646,646,3,2,69 17 56 81 92
647,647,3,2,62 137 88 38 81
648,648,1,2,90 100 81 29
649,649,0,2,143 105 162 38 92
650,650,1,2,90 100 81 29
651,651,3,2,90 100 81 92
652,652,1,2,143 114 38 29
653,653,0,2,129 143 30 38 92
654,654,1,2,143 140 62 81 92
655,655,0,2,129 143 30 92 29
656,656,1,2,69 2 88 162 38 81
657,657,1,2,62 90 100 162 38 92
658,658,0,2,129 143 176 81 29
659,659,0,2,62 155 163 162 81 92
660,660,3,2,2 62 142 38 81
661,661,3,2,129 143 176 38 92
662,662,0,2,148 32 81 92
663,663,1,2,138 41 38 81
664,664,0,2,143 140 38 92
665,665,1,2,143 114 38 81
666,666,3,2,32 138 38 81
667,667,3,2,143 62 114 38 92
668,668,3,2,143 141 81 92
669,669,1,2,155 119 162 81 92
670,670,1,2,62 155 163 81 92
671,671,3,2,143 114 81 92
672,672,1,2,62 100 148 81 92
673,673,3,2,62 90 100 38 81
674,674,1,2,143 30 81 92
675,675,3,2,90 100 81 92
676,676,0,2,90 100 38 81
677,677,0,2,32 138 81 92
678,678,1,2,2 107 38 92
679,679,1,2,143 176 81 29
680,680,1,2,143 140 81 92
681,681,3,2,90 100 81 29
682,682,0,2,138 41 38 29
683,683,0,2,143 71 81 92
684,684,3,2,129 143 30 38 29
685,685,0,2,62 138 41 162 81 29
686,686,3,2,143 20 38 81
687,687,1,2,90 100 38 29
688,688,1,2,138 41 92 29
689,689,1,2,90 100 38 29
690,690,3,2,143 71 38 92
691,691,3,2,137 88 162 38 29
692,692,1,2,155 163 38 92
693,693,0,2,62 90 119 92 29
694,694,1,2,2 107 62 38 92
695,695,3,2,69 137 88 81 29
696,696,1,2,62 155 119 38 29
697,697,0,2,143 30 62 81 92
698,698,1,2,2 62 32 38 81
699,699,1,2,143 71 162 38 92
700,700,1,2,137 88 81 92
701,701,3,2,2 107 38 81
702,702,1,2,138 41 81 29
703,703,0,2,138 41 38 92
704,704,1,2,143 114 81 29
705,705,1,2,143 140 81 92
706,706,1,2,2 107 162 81 29
707,707,1,2,2 107 38 29
708,708,3,2,143 30 162 38 92
709,709,1,2,2 107 162 92 29
710,710,1,2,143 71 92 102
711,711,3,2,129 143 30 38 92
712,712,0,2,138 41 29 102
713,713,1,2,143 62 176 92 102
714,714,3,2,62 155 163 38 102
715,715,0,2,143 140 29 102
716,716,1,2,62 90 100 92 29
717,717,3,2,90 100 92 102
718,718,0,2,137 88 38 102
719,719,1,2,2 107 38 92
720,720,3,2,155 119 162 38 102
721,721,1,2,143 176 6 38 102
722,722,1,2,143 141 38 92
723,723,1,2,90 119 92 102
724,724,1,2,90 100 92 102
725,725,1,2,17 56 92 102
726,726,1,2,143 140 92 102
727,727,0,2,137 88 92 102
728,728,0,2,69 148 32 38 92
729,729,1,2,2 107 38 102
730,730,0,2,143 20 29 102
731,731,3,2,148 32 38 102
732,732,3,2,90 100 92 29
733,733,1,2,137 88 38 92
734,734,0,2,138 41 92 102
735,735,1,2,143 114 92 29
736,736,3,2,69 137 88 162 29 102
737,737,3,2,62 155 163 92 29
738,738,1,2,143 30 62 38 81
739,739,0,2,143 20 38 81
740,740,0,2,69 138 41 81 92
741,741,0,2,143 62 88 92 29
742,742,0,2,143 176 38 81
743,743,3,2,90 100 81 92
744,744,1,2,143 69 20 38 81
745,745,3,2,143 141 81 92
746,746,3,2,143 140 38 81
747,747,1,2,138 41 38 81
748,748,1,2,143 141 92 29
749,749,1,2,90 100 81 92
750,750,1,2,17 56 38 81
751,751,3,2,148 32 38 81
752,752,1,2,2 107 81 92
753,753,1,2,2 107 92 29
754,754,1,2,137 88 38 81
755,755,1,2,143 71 81 92
756,756,3,2,143 114 38 81
757,757,3,2,62 155 119 81 92
758,758,3,2,62 155 119 38 81
759,759,0,2,129 143 176 38 81
760,760,3,2,143 62 141 92 29
761,761,0,2,62 137 88 81 92
762,762,3,2,62 155 163 92 29
763,763,0,2,129 143 30 38 92
764,764,0,2,90 100 92 102
765,765,1,2,143 141 92 102
766,766,3,2,143 105 38 92
767,767,1,2,90 100 29 102
768,768,0,2,129 143 30 92 102
769,769,3,2,90 100 162 38 102
770,770,3,2,143 114 38 102
771,771,3,2,138 41 162 38 102
772,772,1,2,143 71 92 102
773,773,1,2,138 41 38 102
774,774,0,2,155 163 38 92
775,775,0,2,129 143 176 38 102
776,776,1,2,143 114 38 102
777,777,1,2,137 88 38 92
778,778,1,2,2 107 92 102
779,779,0,2,2 100 92 102
780,780,1,2,137 88 92 102
781,781,3,2,143 20 92 102
782,782,1,2,143 140 162 38 102
783,783,0,2,143 30 38 29
784,784,3,2,143 140 29 102
785,785,0,2,143 176 38 102
786,786,1,2,62 138 41 92 29
787,787,3,2,90 119 38 92
788,788,3,2,90 100 162 92 102
789,789,0,2,143 69 114 92 102
790,790,3,2,2 107 38 102
791,791,3,2,2 163 92 29
792,792,1,2,129 143 30 38 29
793,793,3,2,137 88 162 92 102
794,794,3,2,143 71 38 29
795,795,1,2,2 107 38 29
796,796,0,2,90 100 38 102
797,797,1,2,143 20 38 29
798,798,0,2,143 176 92 102
799,799,3,2,143 141 38 29
800,800,1,2,143 140 92 29
801,801,0,2,143 20 38 29
802,802,3,2,17 56 162 38 102
803,803,3,2,155 163 38 29
804,804,0,2,155 163 162 92 29
805,805,1,2,62 138 41 38 29
806,806,0,2,143 140 29 102
807,807,1,2,2 100 38 29
808,808,3,2,143 71 38 29
809,809,1,2,137 88 38 29
810,810,0,2,90 100 162 92 102
811,811,1,2,143 20 38 29
812,812,0,2,90 100 38 29
813,813,3,2,143 114 92 102
814,814,1,2,138 41 162 38 29
815,815,0,2,143 114 38 29
816,816,3,2,62 155 163 92 29
817,817,1,2,17 56 38 29
818,818,1,2,148 32 162 92 102
819,819,1,2,62 155 119 38 29
820,820,0,2,155 163 38 29
821,821,0,2,2 107 38 92
822,822,0,2,143 114 38 92
823,823,0,2,143 71 81 29
824,824,0,2,17 56 81 92
825,825,3,2,62 90 100 81 29
826,826,1,2,138 41 81 29
827,827,3,2,62 90 100 81 92
828,828,3,2,143 105 38 29
829,829,0,2,69 2 88 81 29
830,830,3,2,143 20 38 81
831,831,1,2,62 90 100 38 29
832,832,3,2,143 141 92 29
833,833,1,2,143 176 38 29
834,834,3,2,148 32 38 92
835,835,0,2,143 71 38 29
836,836,3,2,62 155 119 38 92
837,837,3,2,155 163 162 92 29
838,838,3,2,143 114 38 92
839,839,0,2,155 163 81 29
840,840,3,2,138 41 38 29
841,841,1,2,155 119 81 92
842,842,1,2,143 140 38 81
843,843,3,2,2 107 38 92
844,844,1,2,155 119 81 92
845,845,0,2,90 100 38 81
846,846,1,2,143 176 81 29
847,847,0,2,143 105 38 92
848,848,0,2,143 114 92 102
849,849,0,2,143 140 92 102
850,850,0,2,143 71 38 92
851,851,0,2,143 114 29 102
852,852,0,2,90 100 92 102
853,853,0,2,129 143 30 38 102
854,854,1,2,155 163 38 102
855,855,1,2,2 107 62 38 102
856,856,1,2,90 100 162 92 102
857,857,0,2,143 71 38 102
